title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
Tonari no Totoro,"Animation, Comedy, Family",86,8.1,1988,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,6,$1.11M,"338,283",https://www.imdb.com/title/tt0096283/,"$3,700,000"
Stand by Me,"Adventure, Drama",89,8.1,1986,Rob Reiner,Wil Wheaton,River Phoenix,AL,$52.29M,"403,382",https://www.imdb.com/title/tt0092005/,"$8,000,000"
Platoon,"Drama, War",120,8.1,1986,Oliver Stone,Charlie Sheen,Tom Berenger,16,$138.53M,"414,195",https://www.imdb.com/title/tt0091763/,"$6,000,000"
Jean de Florette,"Comedy, Drama",120,8.1,1986,Claude Berri,Yves Montand,Gérard Depardieu,AL,$4.94M,"26,100",https://www.imdb.com/title/tt0091288/,"$4,940,939"
De uitroeier,"Action, Sci-Fi",107,8.1,1984,James Cameron,Arnold Schwarzenegger,Linda Hamilton,16,$38.40M,"861,898",https://www.imdb.com/title/tt0088247/,"$6,400,000"
"Paris, Texas",Drama,145,8.1,1984,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,AL,$2.18M,"106,721",https://www.imdb.com/title/tt0087884/,"£1,162,000"
Gandhi,"Biography, Drama",191,8.1,1982,Richard Attenborough,Ben Kingsley,John Gielgud,12,$52.77M,"232,039",https://www.imdb.com/title/tt0083987/,"$22,000,000"
Fanny och Alexander,Drama,188,8.1,1982,Ingmar Bergman,Bertil Guve,Pernilla Allwin,AL,$4.97M,"64,015",https://www.imdb.com/title/tt0083922/,"$6,000,000"
Blade Runner,"Action, Drama, Sci-Fi",117,8.1,1982,Ridley Scott,Harrison Ford,Rutger Hauer,12,$32.87M,"766,685",https://www.imdb.com/title/tt0083658/,MVR
Stalker,"Drama, Sci-Fi",162,8.1,1979,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,12,$0.23M,"134,552",https://www.imdb.com/title/tt0079944/,RUR
Höstsonaten,"Drama, Music",99,8.1,1978,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,16,NA,"34,697",https://www.imdb.com/title/tt0077711/,"$24,614"
The Deer Hunter,"Drama, War",183,8.1,1978,Michael Cimino,Robert De Niro,Christopher Walken,16,$48.98M,"339,423",https://www.imdb.com/title/tt0077416/,"$15,000,000"
Rocky,"Drama, Sport",120,8.1,1976,John G. Avildsen,Sylvester Stallone,Talia Shire,14,$117.24M,"574,134",https://www.imdb.com/title/tt0075148/,"$960,000"
Network,Drama,121,8.1,1976,Sidney Lumet,Faye Dunaway,William Holden,14,#220,"160,103",https://www.imdb.com/title/tt0074958/,"$3,800,000"
The Message,"Biography, Drama, History",177,8.1,1976,Moustapha Akkad,Anthony Quinn,Irene Papas,12,NA,"47,986",https://www.imdb.com/title/tt0074896/,"$10,000,000"
Sholay,"Action, Adventure, Comedy",204,8.1,1975,Ramesh Sippy,Sanjeev Kumar,Dharmendra,NA,NA,"56,078",https://www.imdb.com/title/tt0073707/,
De zomer van de witte haai,"Adventure, Thriller",124,8.1,1975,Steven Spielberg,Roy Scheider,Robert Shaw,16,$260.00M,"604,682",https://www.imdb.com/title/tt0073195/,"$7,000,000"
Barry Lyndon,"Adventure, Drama, War",185,8.1,1975,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,12,#190,"168,309",https://www.imdb.com/title/tt0072684/,"$11,000,000"
A Woman Under the Influence,"Drama, Romance",155,8.1,1974,John Cassavetes,Gena Rowlands,Peter Falk,NA,$13.34M,"25,523",https://www.imdb.com/title/tt0072417/,"$16,626"
Paper Moon,"Comedy, Crime, Drama",102,8.1,1973,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,14,$30.93M,"48,110",https://www.imdb.com/title/tt0070510/,"$2,500,000"
The Exorcist,Horror,122,8.1,1973,William Friedkin,Ellen Burstyn,Max von Sydow,18,$232.91M,"407,569",https://www.imdb.com/title/tt0070047/,"$11,000,000"
Anand,"Drama, Musical",122,8.1,1971,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,NA,NA,"33,987",https://www.imdb.com/title/tt0066763/,"₹3,000,000"
Cool Hand Luke,"Crime, Drama",127,8.1,1967,Stuart Rosenberg,Paul Newman,George Kennedy,12,$16.22M,"177,759",https://www.imdb.com/title/tt0061512/,"$3,200,000"
Persona,"Drama, Thriller",85,8.1,1966,Ingmar Bergman,Bibi Andersson,Liv Ullmann,12,#244,"119,135",https://www.imdb.com/title/tt0060827/,"$90,556"
Andrei Rublev,"Biography, Drama, History",205,8.1,1966,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,16,$0.10M,"53,938",https://www.imdb.com/title/tt0060107/,RUR
The Sound of Music,"Biography, Drama, Family",172,8.1,1965,Robert Wise,Julie Andrews,Christopher Plummer,Unrated,$163.21M,"234,389",https://www.imdb.com/title/tt0059742/,"$8,200,000"
De slag om Algiers,"Drama, War",121,8.1,1966,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,16,$0.06M,"60,561",https://www.imdb.com/title/tt0058946/,"$800,000"
The Man Who Shot Liberty Valance,"Drama, Western",123,8.1,1962,John Ford,James Stewart,John Wayne,12,NA,"76,574",https://www.imdb.com/title/tt0056217/,"$3,200,000"
Jungfrukällan,Drama,89,8.1,1960,Ingmar Bergman,Max von Sydow,Birgitta Valberg,12,$1.53M,"29,576",https://www.imdb.com/title/tt0053976/,"$1,528"
Inherit the Wind,"Biography, Drama, History",128,8.1,1960,Stanley Kramer,Spencer Tracy,Fredric March,NA,NA,"30,513",https://www.imdb.com/title/tt0053946/,"$2,000,000"
Les quatre cents coups,"Crime, Drama",99,8.1,1959,François Truffaut,Jean-Pierre Léaud,Albert Rémy,18,#240,"118,397",https://www.imdb.com/title/tt0053198/,$509
Ben Hur,"Adventure, Drama",212,8.1,1959,William Wyler,Charlton Heston,Jack Hawkins,14,$74.70M,"239,659",https://www.imdb.com/title/tt0052618/,"$15,000,000"
Kakushi-toride no san-akunin,"Action, Adventure, Drama",139,8.1,1958,Akira Kurosawa,Toshirô Mifune,Misa Uehara,NA,NA,"39,431",https://www.imdb.com/title/tt0051808/,"$46,808"
Smultronstället,"Drama, Romance",91,8.1,1957,Ingmar Bergman,Victor Sjöström,Bibi Andersson,12,#183,"107,760",https://www.imdb.com/title/tt0050986/,"$60,418"
Det sjunde inseglet,"Drama, Fantasy",96,8.1,1957,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,NA,#198,"185,584",https://www.imdb.com/title/tt0050976/,"$150,000"
Le notti di Cabiria,Drama,110,8.1,1957,Federico Fellini,Giulietta Masina,François Périer,18,$0.75M,"49,341",https://www.imdb.com/title/tt0050783/,"$766,530"
Kumonosu-jô,"Drama, History",110,8.1,1957,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,12,NA,"52,573",https://www.imdb.com/title/tt0050613/,"$46,808"
Du rififi chez les hommes,"Crime, Drama, Thriller",118,8.1,1955,Jules Dassin,Jean Servais,Carl Möhner,NA,$0.06M,"34,672",https://www.imdb.com/title/tt0048021/,"$517,975"
On the Waterfront,"Crime, Drama, Thriller",108,8.1,1954,Elia Kazan,Marlon Brando,Karl Malden,NA,$9.60M,"155,609",https://www.imdb.com/title/tt0047296/,"$910,000"
Demonen,"Crime, Drama, Horror",117,8.1,1955,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,18,$1.09M,"66,254",https://www.imdb.com/title/tt0046911/,"$12,498"
Het grote carnaval,"Drama, Film-Noir",111,8.1,1951,Billy Wilder,Kirk Douglas,Jan Sterling,12,$3.97M,"36,344",https://www.imdb.com/title/tt0043338/,"$1,800,000"
White Heat,"Action, Crime, Drama",114,8.1,1949,Raoul Walsh,James Cagney,Virginia Mayo,NA,NA,"33,278",https://www.imdb.com/title/tt0042041/,"$1,300,000"
The Third Man,"Film-Noir, Mystery, Thriller",104,8.1,1949,Carol Reed,Orson Welles,Joseph Cotten,6,$0.45M,"172,130",https://www.imdb.com/title/tt0041959/,"$1,067,364"
The Red Shoes,"Drama, Music, Romance",135,8.1,1948,Michael Powell,Emeric Pressburger,Anton Walbrook,AL,$10.90M,"35,431",https://www.imdb.com/title/tt0040725/,"£500,000"
De beste jaren van ons leven,"Drama, Romance, War",170,8.1,1946,William Wyler,Myrna Loy,Dana Andrews,NA,$23.65M,"64,987",https://www.imdb.com/title/tt0036868/,"$2,100,000"
Rebecca,"Drama, Film-Noir, Mystery",130,8.1,1940,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,18,$4.36M,"137,734",https://www.imdb.com/title/tt0032976/,"$1,288,000"
The Grapes of Wrath,Drama,129,8.1,1940,John Ford,Henry Fonda,Jane Darwell,NA,$0.06M,"93,691",https://www.imdb.com/title/tt0032551/,"$800,000"
The Wizard of Oz,"Adventure, Family, Fantasy",102,8.1,1939,Victor Fleming,George Cukor,Mervyn LeRoy,AL,$2.08M,"399,375",https://www.imdb.com/title/tt0032138/,"$2,777,000"
Mr. Smith Goes to Washington,"Comedy, Drama",129,8.1,1939,Frank Capra,James Stewart,Jean Arthur,AL,$9.60M,"116,079",https://www.imdb.com/title/tt0031679/,"$1,900,000"
La Grande Illusion,"Drama, War",113,8.1,1937,Jean Renoir,Jean Gabin,Dita Parlo,14,$0.17M,"36,910",https://www.imdb.com/title/tt0028950/,"$20,356"
Het gebeurde op 'n avond,"Comedy, Romance",105,8.1,1934,Frank Capra,Clark Gable,Claudette Colbert,AL,$4.36M,"104,440",https://www.imdb.com/title/tt0025316/,"$325,000"
All Quiet on the Western Front,"Drama, War",152,8.1,1930,Lewis Milestone,Lew Ayres,Louis Wolheim,18,$3.27M,"62,658",https://www.imdb.com/title/tt0020629/,"$1,200,000"
The Circus,"Comedy, Family, Romance",72,8.1,1928,Charles Chaplin,Charles Chaplin,Merna Kennedy,AL,NA,"34,038",https://www.imdb.com/title/tt0018773/,"$900,000"
Sunrise: A Song of Two Humans,"Drama, Romance",94,8.1,1927,F.W. Murnau,George O'Brien,Janet Gaynor,NA,$0.54M,"51,314",https://www.imdb.com/title/tt0018455/,"$200,000"
"Quo vadis, Aida?","Drama, History, War",101,8.0,2020,Jasmila Zbanic,Jasna Djuricic,Izudin Bajrovic,12,NA,"33,582",https://www.imdb.com/title/tt8633462/,"€4,500,000"
RRR,"Action, Drama",187,8.0,2022,S.S. Rajamouli,N.T. Rama Rao Jr.,Ram Charan Teja,16,NA,"114,811",https://www.imdb.com/title/tt8178634/,"₹3,500,000,000"
Wolfwalkers,"Animation, Adventure, Family",103,8.0,2020,Tomm Moore,Ross Stewart,Honor Kneafsey,6,NA,"32,482",https://www.imdb.com/title/tt5198068/,"$12,000,000"
Contratiempo,"Crime, Drama, Mystery",106,8.0,2016,Oriol Paulo,Mario Casas,Ana Wagener,12,NA,"175,927",https://www.imdb.com/title/tt4857264/,"€4,000,000"
La La Land,"Comedy, Drama, Music",128,8.0,2016,Damien Chazelle,Ryan Gosling,Emma Stone,AL,$151.10M,"584,088",https://www.imdb.com/title/tt3783958/,"$30,000,000"
Lion,"Biography, Drama",118,8.0,2016,Garth Davis,Dev Patel,Nicole Kidman,12,$51.74M,"236,715",https://www.imdb.com/title/tt3741834/,"$12,000,000"
The Martian,"Adventure, Drama, Sci-Fi",144,8.0,2015,Ridley Scott,Matt Damon,Jessica Chastain,12,$228.43M,"849,640",https://www.imdb.com/title/tt3659388/,"$108,000,000"
Mommy,Drama,139,8.0,2014,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,16,$3.49M,"57,415",https://www.imdb.com/title/tt3612616/,"$3,494,070"
Haider,"Action, Crime, Drama",160,8.0,2014,Vishal Bhardwaj,Shahid Kapoor,Tabu,16,$0.90M,"55,272",https://www.imdb.com/title/tt3390572/,"₹370,000,000"
Soul,"Animation, Adventure, Comedy",100,8.0,2020,Pete Docter,Kemp Powers,Jamie Foxx,6,NA,"326,996",https://www.imdb.com/title/tt2948372/,"$120,957,731"
Zootropolis,"Animation, Adventure, Comedy",108,8.0,2016,Byron Howard,Rich Moore,Jared Bush,6,$341.27M,"496,913",https://www.imdb.com/title/tt2948356/,"$150,000,000"
Bãhubali: The Beginning,"Action, Drama",159,8.0,2015,S.S. Rajamouli,Prabhas,Rana Daggubati,16,$6.74M,"125,361",https://www.imdb.com/title/tt2631186/,"$18,026,148"
Kaguya-hime no Monogatari,"Animation, Drama, Family",137,8.0,2013,Isao Takahata,Chloë Grace Moretz,James Caan,6,$1.51M,"47,160",https://www.imdb.com/title/tt2576852/,"¥5,000,000,000"
Special Chabbis,"Crime, Drama, Thriller",144,8.0,2013,Neeraj Pandey,Akshay Kumar,Anupam Kher,9,$1.08M,"56,592",https://www.imdb.com/title/tt2377938/,"$647,074"
The Imitation Game,"Biography, Drama, Thriller",114,8.0,2014,Alan Turing,Morten Tyldum,Benedict Cumberbatch,12,$91.13M,"766,703",https://www.imdb.com/title/tt2084970/,"$14,000,000"
Guardians of the Galaxy,"Action, Adventure, Comedy",121,8.0,2014,James Gunn,Chris Pratt,Vin Diesel,12,$333.18M,"1,171,717",https://www.imdb.com/title/tt2015381/,"$170,000,000"
Het lied van de zee,"Animation, Adventure, Drama",93,8.0,2014,Tomm Moore,David Rawle,Brendan Gleeson,6,$0.86M,"58,762",https://www.imdb.com/title/tt1865505/,"€5,300,000"
Blade Runner 2049,"Action, Drama, Mystery",164,8.0,2017,Denis Villeneuve,Harrison Ford,Ryan Gosling,16,$92.05M,"566,944",https://www.imdb.com/title/tt1856101/,"$150,000,000"
Her,"Drama, Romance, Sci-Fi",126,8.0,2013,Spike Jonze,Joaquin Phoenix,Amy Adams,12,$25.57M,"610,866",https://www.imdb.com/title/tt1798709/,"$23,000,000"
The Revenant,"Action, Adventure, Drama",156,8.0,2015,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,16,$183.64M,"799,986",https://www.imdb.com/title/tt1663202/,"$135,000,000"
The Perks of Being a Wallflower,Drama,103,8.0,2012,Stephen Chbosky,Logan Lerman,Emma Watson,12,$17.74M,"511,114",https://www.imdb.com/title/tt1659337/,"$13,000,000"
Tropa de Elite 2: O Inimigo Agora é Outro,"Action, Crime, Drama",115,8.0,2010,José Padilha,Wagner Moura,Irandhir Santos,16,$0.10M,"83,471",https://www.imdb.com/title/tt1555149/,"$100,119"
The King's Speech,"Biography, Drama, History",118,8.0,2010,King George VI,Tom Hooper,Colin Firth,AL,$138.80M,"680,309",https://www.imdb.com/title/tt1504320/,"$15,000,000"
Deadpool,"Action, Adventure, Comedy",108,8.0,2016,Tim Miller,Ryan Reynolds,Morena Baccarin,16,$363.07M,"1,031,239",https://www.imdb.com/title/tt1431045/,"$58,000,000"
Zack Snyder's Justice League,"Action, Adventure, Fantasy",242,8.0,2021,Zack Snyder,Henry Cavill,Ben Affleck,18,NA,"394,957",https://www.imdb.com/title/tt12361974/,"$300,000,000"
Ip Man,"Action, Biography, Drama",106,8.0,2008,Wilson Yip,Donnie Yen,Simon Yam,16,NA,"224,374",https://www.imdb.com/title/tt1220719/,"$11,715,578"
De ademtocht,"Action, Drama, Thriller",128,8.0,2009,Levent Semerci,Mete Horozoglu,Ilker Kizmaz,16,NA,"33,914",https://www.imdb.com/title/tt1171701/,"$2,000,000"
Dune,"Action, Adventure, Drama",155,8.0,2021,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,12,$108.33M,"623,485",https://www.imdb.com/title/tt1160419/,"$165,000,000"
Okuribito,Drama,130,8.0,2008,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,AL,$1.50M,"52,424",https://www.imdb.com/title/tt1069238/,"$1,498,210"
CODA,"Comedy, Drama, Music",111,8.0,2021,Sian Heder,Emilia Jones,Marlee Matlin,12,NA,"130,111",https://www.imdb.com/title/tt10366460/,"$10,000,000"
Slumdog Millionaire,"Crime, Drama, Romance",120,8.0,2008,Danny Boyle,Loveleen Tandan,Dev Patel,12,$141.32M,"844,288",https://www.imdb.com/title/tt1010048/,"$15,000,000"
Black Swan,"Drama, Thriller",108,8.0,2010,Darren Aronofsky,Natalie Portman,Mila Kunis,16,$106.95M,"764,876",https://www.imdb.com/title/tt0947798/,"$13,000,000"
Tropa de Elite,"Action, Crime, Drama",115,8.0,2007,José Padilha,Wagner Moura,André Ramiro,16,$0.01M,"104,631",https://www.imdb.com/title/tt0861739/,"$4,000,000"
The Avengers,"Action, Adventure, Sci-Fi",143,8.0,2012,Joss Whedon,Robert Downey Jr.,Chris Evans,12,$623.28M,"1,385,011",https://www.imdb.com/title/tt0848228/,"$220,000,000"
Persepolis,"Animation, Biography, Drama",96,8.0,2007,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,6,$4.45M,"95,225",https://www.imdb.com/title/tt0808417/,"$7,300,000"
Lage Raho Munna Bhai,"Comedy, Drama, Romance",144,8.0,2006,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,NA,$2.22M,"47,399",https://www.imdb.com/title/tt0456144/,"₹120,000,000"
The Pursuit of Happyness,"Biography, Drama",117,8.0,2006,Gabriele Muccino,Will Smith,Thandiwe Newton,6,$163.57M,"510,757",https://www.imdb.com/title/tt0454921/,"$55,000,000"
Blood Diamond,"Adventure, Drama, Thriller",143,8.0,2006,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,16,$57.37M,"549,303",https://www.imdb.com/title/tt0450259/,"$100,000,000"
The Bourne Ultimatum,"Action, Mystery, Thriller",115,8.0,2007,Paul Greengrass,Matt Damon,Edgar Ramírez,12,$227.47M,"634,910",https://www.imdb.com/title/tt0440963/,"$110,000,000"
Dare mo shiranai,Drama,141,8.0,2004,Hirokazu Koreeda,Yûya Yagira,Ayu Kitaura,MG6,$0.68M,"28,354",https://www.imdb.com/title/tt0408664/,"$684,118"
Sin City,"Crime, Thriller",124,8.0,2005,Frank Miller,Quentin Tarantino,Robert Rodriguez,16,$74.10M,"769,043",https://www.imdb.com/title/tt0401792/,"$40,000,000"
The Diving Bell and the Butterfly,"Biography, Drama",112,8.0,2007,Jean-Dominique Bauby,Julian Schnabel,Mathieu Amalric,6,$5.99M,"107,981",https://www.imdb.com/title/tt0401383/,"$6,003,227"
Taegukgi hwinalrimyeo,"Action, Drama, War",140,8.0,2004,Je-kyu Kang,Jang Dong-Gun,Won Bin,16,$1.11M,"39,917",https://www.imdb.com/title/tt0386064/,"$12,800,000"
G.O.R.A.,"Adventure, Comedy, Sci-Fi",127,8.0,2004,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,NA,NA,"63,166",https://www.imdb.com/title/tt0384116/,"$5,000,000"
Casino Royale,"Action, Adventure, Thriller",144,8.0,2006,Martin Campbell,Daniel Craig,Eva Green,12,$167.45M,"656,779",https://www.imdb.com/title/tt0381061/,"$150,000,000"
Kill Bill 2,"Action, Crime, Thriller",137,8.0,2004,Quentin Tarantino,Uma Thurman,David Carradine,16,$66.21M,"754,301",https://www.imdb.com/title/tt0378194/,"$30,000,000"
"Spring, Summer, Fall, Winter... and Spring","Drama, Romance",103,8.0,2003,Kim Ki-duk,Kim Ki-duk,Oh Yeong-su,12,$2.38M,"83,358",https://www.imdb.com/title/tt0374546/,"$2,380,788"
Mar adentro,"Biography, Drama",126,8.0,2004,Alejandro Amenábar,Javier Bardem,Belén Rueda,MG6,$2.09M,"82,157",https://www.imdb.com/title/tt0369702/,"€10,000,000"
Cinderella Man,"Biography, Drama, Romance",144,8.0,2005,Ron Howard,Russell Crowe,Renée Zellweger,16,$61.65M,"188,624",https://www.imdb.com/title/tt0352248/,"$88,000,000"
Mou gaan dou,"Action, Crime, Drama",101,8.0,2002,Andrew Lau,Alan Mak,Andy Lau,12,$0.17M,"125,181",https://www.imdb.com/title/tt0338564/,"$6,428,966"
Big Fish,"Adventure, Drama, Fantasy",125,8.0,2003,Tim Burton,Ewan McGregor,Albert Finney,MG6,$66.26M,"441,738",https://www.imdb.com/title/tt0319061/,"$70,000,000"
The Incredibles,"Animation, Action, Adventure",115,8.0,2004,Brad Bird,Craig T. Nelson,Samuel L. Jackson,MG6,$261.44M,"734,112",https://www.imdb.com/title/tt0317705/,"$92,000,000"
Yeopgijeogin geunyeo,"Comedy, Drama, Romance",137,8.0,2001,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-hyun,NA,NA,"48,456",https://www.imdb.com/title/tt0293715/,"$365,429"
Dogville,"Crime, Drama",178,8.0,2003,Lars von Trier,Nicole Kidman,Paul Bettany,12,$1.53M,"149,540",https://www.imdb.com/title/tt0276919/,"$10,000,000"
Vizontele,"Comedy, Drama",110,8.0,2001,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,AL,NA,"36,934",https://www.imdb.com/title/tt0270053/,"$2,500,000"
Donnie Darko,"Drama, Mystery, Sci-Fi",113,8.0,2001,Richard Kelly,Jake Gyllenhaal,Jena Malone,12,$1.48M,"799,614",https://www.imdb.com/title/tt0246578/,"$6,000,000"
Magnolia,Drama,188,8.0,1999,Paul Thomas Anderson,Tom Cruise,Jason Robards,16,$22.46M,"313,221",https://www.imdb.com/title/tt0175880/,"$37,000,000"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",87,8.0,1997,Neon Genesis Evangelion,Hideaki Anno,Kazuya Tsurumaki,12,NA,"55,221",https://www.imdb.com/title/tt0169858/,"$42,214"
The Straight Story,"Biography, Drama",112,8.0,1999,David Lynch,Richard Farnsworth,Sissy Spacek,6,$6.20M,"91,039",https://www.imdb.com/title/tt0166896/,"$10,000,000"
Perfect Blue,"Animation, Crime, Drama",81,8.0,1997,Satoshi Kon,Junko Iwao,Rica Matsumoto,R,$0.78M,"77,095",https://www.imdb.com/title/tt0156887/,"¥3,000,000"
Central do Brasil,Drama,108,8.0,1998,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,12,$5.60M,"39,939",https://www.imdb.com/title/tt0140888/,"$2,900,000"
La leggenda del pianista sull'oceano,"Drama, Music, Romance",169,8.0,1998,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,AL,$0.26M,"64,771",https://www.imdb.com/title/tt0120731/,"$9,000,000"
"Crna macka, beli macor","Comedy, Crime, Romance",127,8.0,1998,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,12,$0.35M,"54,170",https://www.imdb.com/title/tt0118843/,"$351,447"
Sling Blade,Drama,135,8.0,1996,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,16,$24.48M,"94,443",https://www.imdb.com/title/tt0117666/,"$1,000,000"
Secrets and Lies,"Comedy, Drama",136,8.0,1996,Mike Leigh,Timothy Spall,Brenda Blethyn,AL,$13.42M,"43,774",https://www.imdb.com/title/tt0117589/,"$4,500,000"
12 Monkeys,"Mystery, Sci-Fi, Thriller",129,8.0,1995,Terry Gilliam,Bruce Willis,Madeleine Stowe,12,$57.14M,"617,661",https://www.imdb.com/title/tt0114746/,"$29,000,000"
Dilwale Dulhania Le Jayenge,"Drama, Romance",189,8.0,1995,Aditya Chopra,Shah Rukh Khan,Kajol,6,NA,"70,143",https://www.imdb.com/title/tt0112870/,"₹40,000,000"
Chung Hing sam lam,"Comedy, Crime, Drama",102,8.0,1994,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,12,$0.60M,"82,343",https://www.imdb.com/title/tt0109424/,"$600,200"
Andaz Apna Apna,"Action, Comedy, Romance",160,8.0,1994,Rajkumar Santoshi,Aamir Khan,Salman Khan,NA,NA,"53,582",https://www.imdb.com/title/tt0109117/,
Scent of a Woman,Drama,156,8.0,1992,Martin Brest,Al Pacino,Chris O'Donnell,AL,$63.90M,"296,730",https://www.imdb.com/title/tt0105323/,"$31,000,000"
Aladdin,"Animation, Adventure, Comedy",90,8.0,1992,Ron Clements,John Musker,Scott Weinger,6,$217.35M,"418,719",https://www.imdb.com/title/tt0103639/,"$28,000,000"
JFK,"Drama, History, Thriller",189,8.0,1991,Jim Garrison,Oliver Stone,Kevin Costner,12,$70.41M,"156,796",https://www.imdb.com/title/tt0102138/,"$40,000,000"
Belle en het Beest,"Animation, Family, Fantasy",84,8.0,1991,Gary Trousdale,Kirk Wise,Paige O'Hara,AL,$218.97M,"454,399",https://www.imdb.com/title/tt0101414/,"$25,000,000"
Dances with Wolves,"Adventure, Drama, Western",181,8.0,1990,Kevin Costner,Kevin Costner,Mary McDonnell,12,$184.21M,"265,825",https://www.imdb.com/title/tt0099348/,"$22,000,000"
Rain Man,Drama,133,8.0,1988,Barry Levinson,Dustin Hoffman,Tom Cruise,12,$178.80M,"514,130",https://www.imdb.com/title/tt0095953/,"$25,000,000"
Akira,"Animation, Action, Drama",124,8.0,1988,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,16,$0.55M,"186,912",https://www.imdb.com/title/tt0094625/,"¥1,100,000,000"
The Princess Bride,"Adventure, Family, Fantasy",98,8.0,1987,Rob Reiner,Cary Elwes,Mandy Patinkin,AL,$30.86M,"427,269",https://www.imdb.com/title/tt0093779/,"$16,000,000"
Der Himmel über Berlin,"Drama, Fantasy, Romance",128,8.0,1987,Wim Wenders,Bruno Ganz,Solveig Dommartin,NA,$3.33M,"71,571",https://www.imdb.com/title/tt0093191/,"$3,333,969"
Au revoir les enfants,"Drama, War",104,8.0,1987,Louis Malle,Gaspard Manesse,Raphael Fejtö,NA,$4.54M,"34,183",https://www.imdb.com/title/tt0092593/,"$4,542,825"
Tenkû no shiro Rapyuta,"Animation, Adventure, Family",125,8.0,1986,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,NA,NA,"166,928",https://www.imdb.com/title/tt0092067/,"$3,300,000"
Kaze no tani no Naushika,"Animation, Adventure, Sci-Fi",117,8.0,1984,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,AL,$0.50M,"169,676",https://www.imdb.com/title/tt0087544/,"$1,000,000"
Nostalgia,Drama,125,8.0,1983,Andrei Tarkovsky,Oleg Yankovskiy,Erland Josephson,16,$0.01M,"27,403",https://www.imdb.com/title/tt0086022/,"$41,014"
Pink Floyd: The Wall,"Drama, Fantasy, Music",95,8.0,1982,Alan Parker,Bob Geldof,Christine Hargreaves,AL,$22.24M,"81,515",https://www.imdb.com/title/tt0084503/,"£12,000,000"
Fitzcarraldo,"Adventure, Drama",158,8.0,1982,Werner Herzog,Klaus Kinski,Claudia Cardinale,AL,NA,"35,436",https://www.imdb.com/title/tt0083946/,DEM
Monty Python's Life of Brian,Comedy,94,8.0,1979,Jesus Christ,Terry Jones,Graham Chapman,12,$20.05M,"399,781",https://www.imdb.com/title/tt0079470/,"$4,000,000"
Being There,"Comedy, Drama",130,8.0,1979,Hal Ashby,Peter Sellers,Shirley MacLaine,AL,$30.18M,"73,102",https://www.imdb.com/title/tt0078841/,"$30,177,511"
Annie Hall,"Comedy, Romance",93,8.0,1977,Woody Allen,Woody Allen,Diane Keaton,16,$39.20M,"266,060",https://www.imdb.com/title/tt0075686/,"$4,000,000"
Dog Day Afternoon,"Biography, Crime, Drama",125,8.0,1975,Sidney Lumet,Al Pacino,John Cazale,12,$50.00M,"257,613",https://www.imdb.com/title/tt0072890/,"$1,800,000"
Zerkalo,"Biography, Drama",107,8.0,1975,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,NA,$0.18M,"47,164",https://www.imdb.com/title/tt0072443/,RUR
Young Frankenstein,Comedy,106,8.0,1974,Mel Brooks,Gene Wilder,Madeline Kahn,12,$86.30M,"159,243",https://www.imdb.com/title/tt0072431/,"$2,800,000"
Papillon,"Biography, Crime, Drama",151,8.0,1973,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,12,$53.27M,"131,199",https://www.imdb.com/title/tt0070511/,"$12,000,000"
